ip_address,port,os_class,accuracy,host_state
190.120.241.37,8333,Unknown,,reachable
72.183.216.40,8333,Unknown,,unreachable
34.97.110.74,8333,Linux,93,reachable
31.177.119.172,8333,Unknown,,unreachable
220.70.71.201,8333,Linux,100,reachable
185.209.12.76,8333,Linux,100,reachable
74.63.221.213,8333,Linux,91,reachable
64.225.67.17,8333,Linux,100,reachable
24.187.40.164,8333,Unknown,,unreachable
87.236.195.198,8333,Linux,91,reachable
151.205.118.220,8333,Linux,93,reachable
31.20.230.22,8333,Linux,93,reachable
172.104.59.183,8333,Linux,96,reachable
172.234.244.153,8333,Linux,100,reachable
69.137.35.173,8333,Unknown,,unreachable
72.146.11.215,8333,Unknown,,reachable
144.76.39.233,8333,Linux,97,reachable
91.35.22.156,8333,Unknown,,unreachable
172.105.64.110,8333,Linux,100,reachable
149.28.28.249,8333,Linux,97,reachable
178.206.10.159,8333,Unknown,,unreachable
134.209.242.157,8333,Linux,100,reachable
68.98.61.233,8333,Windows,89,reachable
179.26.170.158,8333,Unknown,,unreachable
76.174.0.248,8333,Unknown,,unreachable
188.40.59.233,8333,Linux,100,reachable
136.56.3.63,8333,Linux,97,reachable
107.146.242.152,8333,Linux,93,reachable
81.83.45.130,8333,Unknown,,unreachable
81.33.179.147,8333,Unknown,,unreachable
177.71.134.138,8333,Unknown,,reachable
115.69.164.230,8333,Unknown,,unreachable
89.216.21.96,8333,Linux,100,reachable
5.59.202.100,8333,Unknown,,unreachable
176.79.60.195,8333,Unknown,,unreachable
202.138.238.191,8333,Linux,95,reachable
16.28.134.96,8333,Unknown,,unreachable
142.161.49.25,8333,Linux,93,reachable
172.233.49.187,8333,Linux,96,reachable
84.130.187.157,8333,Unknown,,unreachable
108.171.210.66,8333,Linux,99,reachable
139.162.150.59,8333,Linux,100,reachable
24.70.108.114,8333,Unknown,,reachable
121.221.164.206,8333,Unknown,,unreachable
34.126.67.135,8333,Linux,93,reachable
65.108.71.77,8333,Linux,100,reachable
138.68.253.247,8333,Unknown,,reachable
87.181.116.217,8333,Unknown,,unreachable
18.191.31.215,8333,Linux,93,reachable
34.29.141.36,8333,Linux,97,reachable
159.65.34.229,8333,Linux,97,reachable
13.247.54.166,8333,Linux,87,reachable
38.25.100.9,8333,Linux,90,reachable
116.86.65.89,8333,Unknown,,unreachable
2.154.103.189,8333,Unknown,,unreachable
148.251.237.196,8333,Linux,100,reachable
103.57.60.162,8333,Linux,93,reachable
89.245.219.32,8333,Unknown,,unreachable
145.239.144.32,8333,Unknown,,reachable
98.118.43.60,8333,Unknown,,unreachable
78.21.214.225,8333,Linux,97,reachable
204.194.220.40,8333,Linux,89,reachable
75.84.91.224,8333,Windows,87,reachable
5.12.36.142,8333,Unknown,,unreachable
167.88.11.203,8333,Linux,99,reachable
172.236.249.243,8333,Linux,96,reachable
92.203.59.113,8333,Unknown,,reachable
50.194.102.27,8333,Unknown,,reachable
121.86.206.97,8333,Linux,89,reachable
178.222.138.109,8333,Linux,95,reachable
170.75.164.168,8333,Linux,94,reachable
75.76.9.36,8333,Unknown,,unreachable
73.15.160.252,8333,Linux,94,reachable
185.203.118.116,8333,Linux,95,reachable
80.53.20.90,8333,Unknown,,reachable
67.144.178.198,8333,Linux,87,reachable
3.122.176.89,8333,Linux,87,reachable
72.13.211.98,8333,Linux,93,reachable
217.234.195.31,8333,Unknown,,unreachable
89.245.8.113,8333,Unknown,,unreachable
139.162.128.54,8333,Linux,100,reachable
141.95.3.76,8333,Linux,100,reachable
108.238.23.61,8333,Linux,91,reachable
155.138.225.9,8333,macOS,88,reachable
97.85.14.255,8333,Windows,91,reachable
84.155.220.105,8333,Unknown,,unreachable
95.117.90.129,8333,Unknown,,unreachable
71.190.218.23,8333,Unknown,,unreachable
91.35.23.190,8333,Unknown,,unreachable
79.112.69.127,8333,Unknown,,unreachable
2.241.17.86,8333,Unknown,,unreachable
84.247.141.111,8333,Unknown,,unreachable
93.115.25.41,8333,Linux,100,reachable
79.155.218.7,8333,Unknown,,unreachable
34.65.45.157,8333,Unknown,,reachable
71.85.23.57,8333,Linux,85,reachable
141.157.41.123,8333,Unknown,,unreachable
93.183.156.217,8333,Linux,95,reachable
139.162.169.56,8333,Linux,100,reachable
188.127.226.159,8333,Linux,100,reachable
47.99.90.156,8333,Linux,97,reachable
218.155.204.55,8333,Linux,100,reachable
78.133.88.55,8333,Unknown,,unreachable
108.44.41.53,8333,Linux,93,reachable
91.235.234.36,8333,Linux,100,reachable
46.101.182.154,8333,Linux,100,reachable
193.248.48.15,8333,Linux,89,reachable
217.180.192.116,8333,Unknown,,unreachable
84.247.186.13,8333,Linux,100,reachable
86.96.92.11,8333,Linux,87,reachable
73.124.92.154,8333,Linux,89,reachable
104.250.170.171,8333,Windows,87,reachable
38.86.0.186,8333,Linux,91,reachable
38.155.79.156,8333,Other/Device,96,reachable
52.185.160.51,8333,Unknown,,reachable
109.49.56.82,8333,Linux,93,reachable
71.31.232.164,8333,Unknown,,unreachable
77.42.1.108,8333,Unknown,,unreachable
43.229.132.58,8333,Unknown,,reachable
87.142.143.247,8333,Unknown,,unreachable
195.241.155.55,8333,Linux,97,reachable
37.138.141.22,8333,Unknown,,unreachable
84.140.76.44,8333,Linux,89,reachable
199.91.221.64,8333,Unknown,,unreachable
109.228.140.39,8333,Unknown,,unreachable
142.132.207.239,8333,Unknown,,unreachable
76.168.63.95,8333,Linux,94,reachable
212.132.105.51,8333,Linux,97,reachable
84.255.244.61,8333,Unknown,,unreachable
176.9.84.209,8333,Other/Device,93,reachable
93.229.203.96,8333,Unknown,,unreachable
13.220.224.229,8333,Unknown,,unreachable
47.215.226.128,8333,Unknown,,unreachable
81.197.12.174,8333,Unknown,,unreachable
83.58.188.126,8333,BSD,93,reachable
62.31.155.218,8333,Unknown,,reachable
89.139.48.172,8333,Windows,87,reachable
90.247.65.14,8333,Linux,85,reachable
154.53.43.205,8333,Linux,96,reachable
47.187.155.9,8333,Linux,95,reachable
86.17.230.46,8333,Unknown,,unreachable
24.216.210.135,8333,Unknown,,unreachable
201.69.8.76,8333,Unknown,,unreachable
92.44.156.196,8333,Unknown,,reachable
64.175.75.248,8333,Unknown,,unreachable
89.86.88.197,8333,Linux,93,reachable
121.141.60.158,8333,Linux,87,reachable
5.194.95.24,8333,Unknown,,unreachable
168.231.109.52,8333,Linux,89,reachable
101.36.104.6,8333,Unknown,,reachable
91.36.90.131,8333,Linux,93,reachable
216.18.188.159,8333,Other/Device,87,reachable
3.120.152.246,8333,Linux,91,reachable
172.236.12.89,8333,Linux,100,reachable
85.215.182.153,8333,Linux,97,reachable
112.186.178.177,8333,Linux,100,reachable
135.181.1.135,8333,Linux,100,reachable
69.36.223.2,8333,Linux,93,reachable
217.226.187.52,8333,Unknown,,unreachable
107.145.58.195,8333,Linux,93,reachable
139.162.179.16,8333,Linux,100,reachable
46.142.28.5,8333,Unknown,,unreachable
179.26.170.13,8333,Unknown,,unreachable
69.209.97.195,8333,Linux,93,reachable
152.53.3.244,8333,Linux,97,reachable
73.109.155.159,8333,Unknown,,unreachable
89.245.82.17,8333,Unknown,,unreachable
16.170.109.178,8333,Unknown,,unreachable
47.187.210.198,8333,Unknown,,unreachable
200.106.220.141,8333,Linux,94,reachable
43.199.208.237,8333,Linux,87,reachable
89.35.34.189,8333,Linux,85,reachable
93.197.118.106,8333,Unknown,,unreachable
54.215.204.136,8333,Linux,91,reachable
74.208.115.6,8333,Unknown,,reachable
12.197.29.80,8333,Linux,97,reachable
174.165.13.143,8333,Linux,94,reachable
35.187.156.83,8333,Linux,93,reachable
152.32.132.240,8333,Unknown,,reachable
118.210.16.47,8333,Unknown,,unreachable
5.94.55.214,8333,Unknown,,unreachable
78.109.34.58,8333,Unknown,,reachable
73.184.68.233,8333,Unknown,,unreachable
188.154.246.55,8333,Linux,100,reachable
84.115.101.232,8333,Linux,93,reachable
139.162.179.228,8333,Linux,100,reachable
47.145.34.31,8333,Unknown,,unreachable
47.202.160.26,8333,Linux,94,reachable
159.118.235.179,8333,Unknown,,reachable
34.175.239.109,8333,Other/Device,93,reachable
62.3.53.10,8333,Linux,99,reachable
91.92.199.207,8333,Linux,89,reachable
3.64.40.45,8333,Unknown,,reachable
77.48.31.240,8333,BSD,85,reachable
65.108.72.109,8333,Unknown,,unreachable
208.102.54.182,8333,Linux,93,reachable
172.234.90.215,8333,Linux,96,reachable
165.227.164.18,8333,Linux,100,reachable
146.70.243.143,8333,Linux,97,reachable
64.44.83.130,8333,Other/Device,90,reachable
77.37.120.226,8333,Linux,95,reachable
167.248.15.113,8333,Windows,92,reachable
40.160.22.51,8333,Linux,93,reachable
172.104.172.221,8333,Linux,96,reachable
147.135.38.178,8333,Linux,90,reachable
13.37.8.33,8333,Unknown,,reachable
163.182.90.31,8333,Unknown,,unreachable
45.23.183.89,8333,Linux,93,reachable
24.165.18.174,8333,Linux,93,reachable
121.45.204.85,8333,Unknown,,unreachable
5.12.108.87,8333,Unknown,,unreachable
93.212.26.214,8333,Unknown,,unreachable
174.21.152.65,8333,Unknown,,unreachable
13.43.158.168,8333,Unknown,,reachable
146.174.123.143,8333,Linux,93,reachable
173.249.27.12,8333,Linux,97,reachable
74.207.141.183,8333,Unknown,,unreachable
172.235.174.230,8333,Linux,93,reachable
95.81.7.6,8333,Unknown,,unreachable
131.93.187.147,8333,Unknown,,unreachable
51.191.89.192,8333,Linux,85,reachable
76.70.79.232,8333,Unknown,,unreachable
217.82.79.15,8333,Unknown,,unreachable
92.27.11.81,8333,BSD,91,reachable
34.125.67.59,8333,Linux,93,reachable
67.176.60.206,8333,Linux,94,reachable
141.224.209.201,8333,Linux,85,reachable
139.177.195.43,8333,Linux,96,reachable
51.171.93.214,8333,Unknown,,unreachable
158.101.211.12,8333,Unknown,,reachable
178.104.141.103,8333,Linux,97,reachable
85.85.176.46,8333,Unknown,,unreachable
47.197.59.171,8333,Linux,97,reachable
46.25.116.126,8333,Unknown,,unreachable
91.3.67.218,8333,Other/Device,87,reachable
77.175.232.48,8333,BSD,85,reachable
139.162.185.253,8333,Linux,100,reachable
172.233.249.74,8333,Linux,96,reachable
167.61.46.110,8333,Unknown,,unreachable
177.188.147.78,8333,Unknown,,unreachable
191.96.235.15,8333,Unknown,,unreachable
212.159.118.136,8333,Unknown,,reachable
108.18.158.163,8333,Unknown,,unreachable
189.60.156.231,8333,Unknown,,unreachable
176.114.244.10,8333,Linux,91,reachable
217.86.230.164,8333,Linux,85,reachable
82.116.38.140,8333,Windows,92,reachable
14.202.94.38,8333,Linux,100,reachable
118.113.201.86,8333,Unknown,,unreachable
86.99.70.121,8333,Unknown,,unreachable
3.226.245.225,8333,Linux,93,reachable
125.254.108.144,8333,Unknown,,unreachable
188.156.220.57,8333,Unknown,,reachable
4.145.27.102,8333,Unknown,,unreachable
70.34.245.94,8333,Linux,91,reachable
209.227.228.193,8333,Unknown,,reachable
83.5.39.171,8333,Unknown,,unreachable
70.70.14.92,8333,Windows,89,reachable
145.236.179.63,8333,Unknown,,unreachable
38.189.93.87,8333,Linux,95,reachable
152.53.243.77,8333,Linux,100,reachable
58.177.97.5,8333,Linux,93,reachable
84.142.154.163,8333,Unknown,,reachable
51.159.35.136,8333,Unknown,,reachable
152.42.167.149,8333,Unknown,,unreachable
87.173.167.60,8333,Unknown,,unreachable
213.193.83.253,8333,Unknown,,reachable
85.144.149.66,8333,Linux,87,reachable
86.177.93.89,8333,Linux,85,reachable
84.203.237.113,8333,Unknown,,unreachable
24.217.137.135,8333,Linux,93,reachable
212.228.29.156,8333,Unknown,,unreachable
172.105.15.208,8333,Linux,100,reachable
52.2.198.221,8333,Linux,96,reachable
90.201.129.105,8333,Unknown,,reachable
135.129.154.242,8333,Windows,89,reachable
84.177.172.199,8333,Unknown,,unreachable
167.150.4.34,8333,Unknown,,unreachable
91.40.33.21,8333,Unknown,,unreachable
185.210.125.33,8333,Linux,92,reachable
65.24.35.223,8333,Unknown,,reachable
51.75.78.13,8333,Linux,97,reachable
100.25.6.121,8333,Unknown,,unreachable
45.152.51.172,8333,Unknown,,unreachable
68.183.212.124,8333,Unknown,,unreachable
46.142.131.207,8333,Unknown,,unreachable
52.56.64.87,8333,Unknown,,reachable
172.233.249.49,8333,Linux,96,reachable
168.119.73.165,8333,Linux,100,reachable
75.172.15.16,8333,Unknown,,unreachable
35.204.253.254,8333,Linux,93,reachable
83.27.245.212,8333,Unknown,,unreachable
67.207.83.75,8333,Linux,100,reachable
79.240.175.240,8333,Unknown,,unreachable
62.171.141.212,8333,Linux,97,reachable
75.37.197.115,8333,Unknown,,reachable
178.63.87.163,8333,Linux,97,reachable
139.99.8.26,8333,Linux,91,reachable
128.2.12.38,8333,Unknown,,unreachable
34.125.88.170,8333,Unknown,,reachable
134.195.185.52,8333,Unknown,,unreachable
24.111.197.150,8333,Unknown,,unreachable
178.19.186.62,8333,Other/Device,92,reachable
139.177.179.104,8333,Linux,100,reachable
157.131.86.3,8333,Linux,86,reachable
93.229.206.25,8333,Unknown,,unreachable
72.234.58.254,8333,Linux,89,reachable
161.97.144.139,8333,Linux,100,reachable
52.195.169.171,8333,Linux,87,reachable
136.35.134.27,8333,Linux,94,reachable
174.92.194.236,8333,Unknown,,unreachable
34.116.100.82,8333,Linux,93,reachable
40.78.188.209,8333,Unknown,,reachable
178.231.248.254,8333,Unknown,,unreachable
91.51.19.73,8333,Unknown,,unreachable
47.200.120.63,8333,Unknown,,unreachable
34.76.60.147,8333,Linux,93,reachable
139.162.157.135,8333,Linux,100,reachable
139.47.101.104,8333,Unknown,,unreachable
2.242.150.184,8333,Unknown,,unreachable
147.81.53.12,8333,Windows,89,reachable
98.222.113.22,8333,Linux,97,reachable
5.9.101.115,8333,Unknown,,unreachable
144.6.202.54,8333,Unknown,,reachable
84.236.84.20,8333,Unknown,,unreachable
90.71.52.84,8333,Linux,93,reachable
65.108.108.224,8333,Linux,100,reachable
185.107.44.233,8333,Unknown,,unreachable
79.184.188.120,8333,Unknown,,unreachable
217.227.136.170,8333,Unknown,,unreachable
212.132.112.45,8333,Linux,97,reachable
51.38.237.130,8333,Linux,100,reachable
71.244.145.18,8333,Unknown,,unreachable
80.136.102.66,8333,Unknown,,unreachable
222.110.163.221,8333,Linux,91,reachable
71.17.126.48,8333,Linux,93,reachable
102.119.238.140,8333,Unknown,,unreachable
89.247.26.84,8333,Unknown,,unreachable
136.53.69.242,8333,Linux,93,reachable
212.47.78.147,8333,Windows,100,reachable
73.49.173.42,8333,Linux,94,reachable
16.28.121.27,8333,Unknown,,unreachable
143.198.108.195,8333,Linux,100,reachable
174.29.201.205,8333,Linux,97,reachable
83.135.67.231,8333,Unknown,,unreachable
96.126.117.230,8333,Linux,100,reachable
79.227.67.189,8333,Unknown,,unreachable
172.233.211.68,8333,Linux,96,reachable
185.213.158.6,8333,BSD,97,reachable
93.108.101.246,8333,Linux,85,reachable
185.178.120.198,8333,Unknown,,unreachable
125.229.140.109,8333,Linux,92,reachable
71.231.50.91,8333,Unknown,,unreachable
174.91.254.32,8333,BSD,88,reachable
75.86.191.14,8333,Unknown,,unreachable
62.178.59.130,8333,Other/Device,93,reachable
24.228.169.163,8333,Linux,87,reachable
80.142.252.184,8333,Unknown,,unreachable
126.227.91.49,8333,Unknown,,unreachable
75.48.86.246,8333,Linux,93,reachable
87.171.104.231,8333,Unknown,,unreachable
45.36.142.100,8333,Linux,93,reachable
92.116.0.139,8333,Unknown,,unreachable
180.198.208.125,8333,Unknown,,unreachable
120.149.75.22,8333,Unknown,,unreachable
86.10.10.198,8333,Linux,90,reachable
79.252.152.65,8333,Unknown,,unreachable
64.223.96.231,8333,Windows,89,reachable
138.229.248.40,8333,Unknown,,unreachable
159.203.127.29,8333,Linux,97,reachable
64.246.233.201,8333,Linux,100,reachable
95.168.162.24,8333,Linux,98,reachable
212.195.89.60,8333,Unknown,,reachable
194.106.13.45,8333,Linux,85,reachable
93.125.121.226,8333,Windows,87,reachable
51.83.99.227,8333,Linux,97,reachable
172.233.48.65,8333,Linux,96,reachable
109.75.122.74,8333,Unknown,,unreachable
211.208.192.98,8333,Windows,96,reachable
191.113.98.202,8333,Unknown,,unreachable
173.212.243.215,8333,Linux,97,reachable
192.226.179.38,8333,Linux,93,reachable
66.94.122.33,8333,Linux,100,reachable
37.114.49.101,8333,Linux,100,reachable
223.72.116.168,8333,Other/Device,97,reachable
129.213.39.235,8333,Unknown,,unreachable
116.202.49.125,8333,Linux,97,reachable
195.9.179.62,8333,Unknown,,unreachable
172.110.97.189,8333,Linux,87,reachable
45.79.22.172,8333,Linux,100,reachable
134.147.25.66,8333,Linux,97,reachable
216.188.233.105,8333,Linux,93,reachable
94.134.174.11,8333,Unknown,,unreachable
45.33.1.161,8333,Linux,100,reachable
62.214.232.101,8333,Unknown,,unreachable
64.137.148.235,8333,Unknown,,unreachable
172.232.9.245,8333,Linux,100,reachable
50.96.2.169,8333,Unknown,,unreachable
133.18.236.236,8333,Linux,93,reachable
212.145.207.152,8333,Unknown,,unreachable
151.247.219.43,8333,Unknown,,reachable
86.238.183.93,8333,Windows,90,reachable
217.39.245.183,8333,Unknown,,unreachable
64.71.74.75,8333,Linux,96,reachable
74.71.196.48,8333,Linux,93,reachable
96.32.211.167,8333,Linux,91,reachable
174.82.23.59,8333,Unknown,,unreachable
37.219.30.49,8333,Linux,85,reachable
162.55.90.18,8333,Linux,100,reachable
66.228.54.182,8333,Linux,100,reachable
91.125.100.195,8333,Unknown,,reachable
35.232.237.10,8333,Other/Device,93,reachable
178.63.103.48,8333,Linux,97,reachable
158.247.204.86,8333,Linux,96,reachable
94.227.68.14,8333,Unknown,,unreachable
91.206.17.195,8333,Linux,97,reachable
95.217.189.228,8333,Linux,100,reachable
172.104.247.146,8333,Linux,100,reachable
213.168.187.27,8333,Linux,90,reachable
50.48.161.141,8333,Unknown,,unreachable
63.230.62.3,8333,Unknown,,unreachable
174.76.54.122,8333,Windows,89,reachable
82.140.60.233,8333,Unknown,,unreachable
71.47.207.66,8333,Unknown,,reachable
66.85.228.125,8333,Linux,88,reachable
173.88.100.210,8333,Unknown,,reachable
45.87.210.246,8333,Unknown,,unreachable
145.239.11.165,8333,Linux,97,reachable
219.73.82.96,8333,Unknown,,unreachable
81.38.112.62,8333,Unknown,,unreachable
189.154.79.31,8333,Unknown,,unreachable
77.181.68.98,8333,Unknown,,unreachable
98.113.99.246,8333,Linux,91,reachable
97.245.106.123,8333,Unknown,,reachable
45.79.22.10,8333,Linux,100,reachable
178.198.201.66,8333,Linux,97,reachable
172.105.26.42,8333,Linux,97,reachable
172.233.49.223,8333,Linux,96,reachable
165.99.241.185,8333,Linux,93,reachable
172.232.56.111,8333,Linux,96,reachable
172.105.64.215,8333,Linux,100,reachable
45.147.93.11,8333,Unknown,,reachable
77.38.15.133,8333,Linux,86,reachable
172.233.151.96,8333,Linux,100,reachable
118.210.164.98,8333,Unknown,,unreachable
83.50.182.74,8333,Unknown,,unreachable
46.177.117.196,8333,Unknown,,unreachable
117.212.64.165,8333,Unknown,,unreachable
172.236.224.198,8333,Linux,96,reachable
178.123.86.223,8333,Unknown,,reachable
217.238.185.118,8333,Unknown,,unreachable
113.67.179.33,8333,Other/Device,100,reachable
80.138.222.117,8333,Unknown,,unreachable
172.233.151.61,8333,Linux,96,reachable
77.189.63.102,8333,Unknown,,unreachable
98.110.112.58,8333,Linux,93,reachable
88.19.124.196,8333,Unknown,,unreachable
86.133.183.174,8333,Unknown,,unreachable
91.67.73.147,8333,Unknown,,reachable
70.26.174.36,8333,Unknown,,unreachable
217.20.131.64,8333,Linux,100,reachable
46.23.87.218,8333,Linux,95,reachable
84.249.73.251,8333,Unknown,,unreachable
97.245.223.216,8333,Unknown,,unreachable
139.162.175.147,8333,Linux,100,reachable
23.227.223.209,8333,Linux,93,reachable
71.84.106.68,8333,Unknown,,unreachable
99.229.184.94,8333,Linux,91,reachable
24.187.40.71,8333,Windows,91,reachable
179.102.17.158,8333,Unknown,,unreachable
